,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
2567,48.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
2568,56.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2569,52.0, Private, Some-college,10.0, Divorced, Prof-specialty, White, Male,40.0, United-States,>50k
2570,29.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, White, Male,90.0, United-States,<=50k
2571,67.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2572,55.0, Private, 10th,6.0, Married-spouse-absent, Craft-repair, White, Male,50.0, United-States,<=50k
2573,27.0, Private, 5th-6th,3.0, Never-married, Other-service, White, Male,75.0, Mexico,<=50k
2574,21.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2575,52.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, White, Female,40.0, United-States,<=50k
2576,18.0, Self-emp-not-inc, 11th,7.0, Never-married, Other-service, White, Female,4.0, United-States,<=50k
2577,51.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, England,>50k
2578,58.0, Private, 12th,8.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,<=50k
2579,37.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
2580,26.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
2581,46.0, Private, Some-college,10.0, Divorced, Priv-house-serv, White, Female,30.0, United-States,<=50k
2582,36.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
2583,20.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
2584,31.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Black, Male,50.0, United-States,<=50k
2585,22.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Other, Female,15.0, United-States,<=50k
2586,46.0, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, White, Female,40.0, United-States,<=50k
2587,44.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
2588,38.0, Private, HS-grad,9.0, Never-married, Craft-repair, Black, Female,40.0, United-States,<=50k
2589,46.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Male,45.0, United-States,>50k
2590,38.0, Private, Assoc-voc,11.0, Never-married, Farming-fishing, White, Male,50.0, United-States,<=50k
2591,48.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,45.0, United-States,<=50k
2592,25.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
2594,52.0, Private, HS-grad,9.0, Separated, Priv-house-serv, White, Female,50.0, United-States,<=50k
2595,36.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2596,22.0, Private, Bachelors,13.0, Never-married, Other-service, White, Female,20.0, United-States,<=50k
2597,41.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,<=50k
2598,27.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Female,40.0, United-States,<=50k
2599,49.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,80.0, United-States,>50k
2600,63.0, ?, HS-grad,9.0, Widowed, ?, White, Female,4.0, United-States,<=50k
2601,51.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Female,40.0, United-States,>50k
2602,48.0, Private, 11th,7.0, Divorced, Other-service, White, Female,34.0, United-States,<=50k
2603,34.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Other, Female,48.0, ?,<=50k
2604,19.0, ?, 9th,5.0, Never-married, ?, White, Female,40.0, United-States,<=50k
2605,30.0, Private, HS-grad,9.0, Never-married, Craft-repair, Black, Male,46.0, United-States,<=50k
2607,35.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Black, Male,55.0, United-States,<=50k
2608,68.0, State-gov, Masters,14.0, Divorced, Prof-specialty, White, Female,20.0, United-States,<=50k
2609,22.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, White, Male,35.0, United-States,<=50k
2610,35.0, Local-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, Black, Male,40.0, United-States,>50k
2611,55.0, State-gov, Assoc-acdm,12.0, Divorced, Adm-clerical, Asian-Pac-Islander, Male,40.0, United-States,<=50k
2612,22.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male,6.0, United-States,<=50k
2613,53.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, White, Male,40.0, United-States,>50k
2614,53.0, Private, Assoc-acdm,12.0, Never-married, Exec-managerial, White, Female,60.0, United-States,<=50k
2615,31.0, Private, 1st-4th,2.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, Mexico,<=50k
2616,29.0, Private, Bachelors,13.0, Never-married, Prof-specialty, White, Female,50.0, United-States,<=50k
2617,40.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
2618,68.0, Private, Assoc-voc,11.0, Widowed, Exec-managerial, White, Female,40.0, United-States,<=50k
2619,48.0, Private, 10th,6.0, Married-civ-spouse, Transport-moving, Black, Male,40.0, United-States,<=50k
2620,44.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
2621,23.0, Private, Bachelors,13.0, Never-married, Sales, White, Male,32.0, United-States,<=50k
2622,45.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
2623,59.0, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
2624,17.0, Private, 12th,8.0, Never-married, Other-service, White, Female,25.0, United-States,<=50k
2625,57.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Black, Male,40.0, United-States,>50k
2626,50.0, Private, Bachelors,13.0, Divorced, Exec-managerial, White, Male,45.0, United-States,>50k
2627,20.0, Private, Some-college,10.0, Separated, Craft-repair, White, Male,40.0, United-States,<=50k
2629,54.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,55.0, United-States,>50k
2630,18.0, ?, 10th,6.0, Never-married, ?, White, Female,30.0, United-States,<=50k
2631,27.0, Local-gov, HS-grad,9.0, Divorced, Adm-clerical, Amer-Indian-Eskimo, Female,33.0, United-States,<=50k
2632,51.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
2633,38.0, Federal-gov, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2634,38.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,50.0, United-States,<=50k
2636,41.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Other, Male,40.0, United-States,<=50k
2637,24.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Other, Female,40.0, United-States,<=50k
2638,62.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, White, Male,35.0, United-States,<=50k
2639,22.0, Private, 10th,6.0, Never-married, Craft-repair, White, Male,15.0, United-States,<=50k
2640,48.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,<=50k
2641,33.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
2642,30.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Female,45.0, United-States,>50k
2643,38.0, Federal-gov, 10th,6.0, Divorced, Adm-clerical, White, Female,50.0, United-States,<=50k
2644,39.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Female,40.0, United-States,<=50k
2645,24.0, ?, HS-grad,9.0, Separated, ?, White, Female,38.0, United-States,<=50k
2646,34.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,<=50k
2647,59.0, Private, Doctorate,16.0, Never-married, Prof-specialty, White, Male,50.0, United-States,<=50k
2648,64.0, Private, Some-college,10.0, Married-spouse-absent, Exec-managerial, White, Female,40.0, United-States,<=50k
2649,46.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Female,48.0, United-States,<=50k
2650,20.0, Private, Some-college,10.0, Never-married, Sales, White, Female,20.0, United-States,<=50k
2651,34.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Female,50.0, United-States,>50k
2652,46.0, Private, Bachelors,13.0, Divorced, Exec-managerial, White, Male,50.0, United-States,>50k
2653,24.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2654,20.0, Private, Some-college,10.0, Never-married, Transport-moving, White, Male,24.0, United-States,<=50k
2655,49.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,<=50k
2656,18.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,15.0, United-States,<=50k
2657,33.0, Private, 1st-4th,2.0, Divorced, Machine-op-inspct, White, Female,40.0, Mexico,<=50k
2658,26.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, White, Male,55.0, United-States,<=50k
2659,33.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Black, Male,40.0, United-States,<=50k
2660,27.0, Private, HS-grad,9.0, Never-married, Transport-moving, White, Male,70.0, United-States,<=50k
2661,64.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
2662,61.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, White, Female,44.0, Canada,<=50k
2663,67.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,>50k
2664,63.0, Local-gov, Bachelors,13.0, Divorced, Craft-repair, Black, Male,35.0, Outlying-US(Guam-USVI-etc),<=50k
2665,38.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,40.0, ?,<=50k
2666,36.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,50.0, United-States,>50k
2667,26.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, White, Female,20.0, United-States,<=50k
2668,26.0, Local-gov, Masters,14.0, Married-spouse-absent, Prof-specialty, White, Female,40.0, United-States,<=50k
2669,41.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Other-service, Black, Male,60.0, Jamaica,<=50k
2670,43.0, Private, Some-college,10.0, Divorced, Other-service, White, Female,30.0, United-States,<=50k
2671,60.0, Private, 10th,6.0, Divorced, Other-service, Black, Female,40.0, United-States,<=50k
2672,26.0, Private, 5th-6th,3.0, Never-married, Farming-fishing, Black, Male,40.0, Mexico,<=50k
2673,43.0, Federal-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
2674,35.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,50.0, United-States,<=50k
2675,34.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, White, Male,55.0, United-States,<=50k
2676,48.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,30.0, United-States,<=50k
2677,36.0, Private, 11th,7.0, Widowed, Adm-clerical, White, Female,40.0, United-States,<=50k
2678,52.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Transport-moving, White, Male,65.0, United-States,<=50k
2679,33.0, Private, HS-grad,9.0, Married-spouse-absent, Craft-repair, White, Male,50.0, United-States,<=50k
2680,76.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,30.0, ?,>50k
2681,28.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, White, Female,5.0, United-States,<=50k
2682,27.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Female,30.0, United-States,<=50k
2683,37.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,55.0, United-States,>50k
2684,45.0, Private, HS-grad,9.0, Separated, Exec-managerial, White, Female,40.0, United-States,<=50k
2685,46.0, State-gov, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
2686,71.0, ?, Some-college,10.0, Widowed, ?, White, Female,14.0, Canada,<=50k
2687,34.0, Local-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,>50k
2688,22.0, Private, HS-grad,9.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
2689,57.0, Private, Some-college,10.0, Widowed, Adm-clerical, Asian-Pac-Islander, Female,40.0, United-States,<=50k
2690,35.0, Private, Some-college,10.0, Divorced, Adm-clerical, White, Female,45.0, United-States,<=50k
2692,51.0, Private, 11th,7.0, Divorced, Other-service, Black, Female,30.0, United-States,<=50k
2693,28.0, Private, Some-college,10.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
2694,21.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2695,32.0, Private, 1st-4th,2.0, Never-married, Farming-fishing, Other, Male,50.0, Mexico,<=50k
2696,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, El-Salvador,<=50k
2697,27.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,50.0, United-States,<=50k
2699,25.0, Private, Bachelors,13.0, Never-married, Sales, White, Female,45.0, United-States,<=50k
2700,17.0, Private, 12th,8.0, Never-married, Handlers-cleaners, White, Male,20.0, United-States,<=50k
2701,17.0, ?, 10th,6.0, Never-married, ?, White, Male,30.0, United-States,<=50k
2702,22.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Amer-Indian-Eskimo, Male,40.0, United-States,<=50k
2703,43.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, White, Female,50.0, United-States,<=50k
2704,30.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
2705,47.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
2706,36.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,60.0, Mexico,<=50k
2707,23.0, Self-emp-not-inc, 10th,6.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
2708,55.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,45.0, United-States,<=50k
2709,53.0, Federal-gov, Masters,14.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,>50k
2710,18.0, ?, Some-college,10.0, Never-married, ?, Amer-Indian-Eskimo, Female,40.0, United-States,<=50k
2711,18.0, Private, 10th,6.0, Never-married, Other-service, White, Female,15.0, United-States,<=50k
2712,52.0, ?, HS-grad,9.0, Married-civ-spouse, ?, White, Male,45.0, United-States,<=50k
2713,51.0, Private, HS-grad,9.0, Divorced, Prof-specialty, White, Female,40.0, United-States,<=50k
2714,34.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
2715,44.0, Federal-gov, Bachelors,13.0, Widowed, Exec-managerial, White, Female,40.0, United-States,>50k
2716,36.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,35.0, United-States,<=50k
2717,37.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,49.0, United-States,<=50k
2718,19.0, Local-gov, Some-college,10.0, Never-married, Prof-specialty, White, Female,20.0, United-States,<=50k
2719,51.0, Private, HS-grad,9.0, Divorced, Prof-specialty, White, Female,40.0, United-States,>50k
2720,46.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,35.0, Cuba,>50k
2721,48.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,45.0, United-States,>50k
2722,41.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Male,70.0, United-States,>50k
2723,53.0, ?, Masters,14.0, Never-married, ?, White, Female,35.0, United-States,>50k
2724,66.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Male,40.0, Philippines,<=50k
2725,46.0, ?, Bachelors,13.0, Divorced, ?, White, Female,8.0, United-States,<=50k
2726,23.0, Federal-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Male,40.0, United-States,<=50k
2727,58.0, Private, Assoc-voc,11.0, Divorced, Adm-clerical, White, Female,60.0, United-States,<=50k
2728,25.0, Private, Assoc-voc,11.0, Never-married, Exec-managerial, Black, Female,40.0, United-States,<=50k
2729,37.0, State-gov, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Black, Female,45.0, United-States,>50k
2730,50.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2731,43.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, White, Male,48.0, United-States,<=50k
2732,38.0, Private, Masters,14.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2733,73.0, Private, 1st-4th,2.0, Married-civ-spouse, Transport-moving, White, Male,20.0, United-States,<=50k
2734,18.0, Private, 9th,5.0, Never-married, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2735,23.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,20.0, United-States,<=50k
2736,42.0, Private, HS-grad,9.0, Divorced, Prof-specialty, White, Female,45.0, United-States,<=50k
2737,46.0, Private, Some-college,10.0, Married-spouse-absent, Sales, White, Female,40.0, United-States,<=50k
2738,46.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,32.0, United-States,<=50k
2739,20.0, Private, Some-college,10.0, Never-married, Protective-serv, White, Male,40.0, United-States,<=50k
2740,41.0, Private, Some-college,10.0, Separated, Exec-managerial, Black, Female,40.0, United-States,<=50k
2741,32.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,50.0, United-States,<=50k
2742,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,50.0, United-States,<=50k
2743,22.0, ?, Some-college,10.0, Never-married, ?, White, Female,35.0, United-States,<=50k
2744,64.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, White, Male,35.0, United-States,<=50k
2746,34.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
2747,33.0, Private, Some-college,10.0, Divorced, Adm-clerical, Asian-Pac-Islander, Female,52.0, United-States,<=50k
2748,21.0, ?, Assoc-acdm,12.0, Never-married, ?, White, Male,48.0, United-States,<=50k
2749,46.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
2750,29.0, Private, Bachelors,13.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
2751,29.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,48.0, United-States,<=50k
2752,27.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,46.0, Canada,<=50k
2753,27.0, State-gov, Masters,14.0, Never-married, Prof-specialty, Asian-Pac-Islander, Male,20.0, China,<=50k
2754,38.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Female,30.0, United-States,<=50k
2755,18.0, Private, 11th,7.0, Never-married, Sales, Black, Female,10.0, United-States,<=50k
2756,32.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Black, Female,40.0, United-States,<=50k
2758,39.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, White, Male,48.0, United-States,<=50k
2759,49.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, White, Male,30.0, Columbia,<=50k
2760,61.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, United-States,>50k
2761,48.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
2762,20.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Amer-Indian-Eskimo, Male,40.0, United-States,<=50k
2763,64.0, Federal-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,45.0, ?,>50k
2764,43.0, Private, 5th-6th,3.0, Married-spouse-absent, Farming-fishing, White, Male,35.0, Mexico,<=50k
2765,44.0, Private, Bachelors,13.0, Separated, Tech-support, Black, Female,40.0, United-States,<=50k
2766,25.0, Private, Some-college,10.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
2767,47.0, Private, HS-grad,9.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
2768,54.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,32.0, United-States,<=50k
2769,38.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,>50k
2770,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,35.0, United-States,<=50k
2771,21.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, White, Female,70.0, United-States,<=50k
2772,64.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2773,62.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, White, Male,20.0, United-States,<=50k
2774,19.0, Private, 12th,8.0, Never-married, Other-service, White, Male,20.0, United-States,<=50k
2775,22.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Female,30.0, United-States,<=50k
2776,30.0, Private, Assoc-acdm,12.0, Married-spouse-absent, Adm-clerical, White, Female,45.0, United-States,<=50k
2777,55.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2778,53.0, Federal-gov, HS-grad,9.0, Divorced, Tech-support, White, Male,40.0, United-States,<=50k
2779,24.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
2780,49.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
2781,31.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Asian-Pac-Islander, Female,40.0, Vietnam,<=50k
2782,56.0, Private, 7th-8th,4.0, Divorced, Transport-moving, White, Male,40.0, United-States,<=50k
2783,66.0, ?, 7th-8th,4.0, Divorced, ?, White, Male,40.0, United-States,<=50k
2784,36.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,60.0, Yugoslavia,>50k
2785,45.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Other-service, White, Male,42.0, United-States,<=50k
2786,45.0, ?, HS-grad,9.0, Widowed, ?, White, Female,38.0, United-States,<=50k
2787,57.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,45.0, United-States,<=50k
2788,19.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2789,18.0, Private, 11th,7.0, Never-married, Sales, Other, Female,20.0, ?,<=50k
2790,56.0, Private, 11th,7.0, Divorced, Craft-repair, White, Male,49.0, United-States,<=50k
2791,52.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
2792,21.0, Private, Some-college,10.0, Never-married, Sales, White, Female,28.0, United-States,<=50k
2793,29.0, Private, HS-grad,9.0, Divorced, Farming-fishing, White, Male,40.0, United-States,<=50k
2794,20.0, Federal-gov, 11th,7.0, Never-married, Other-service, White, Female,10.0, United-States,<=50k
2795,45.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,51.0, United-States,<=50k
2796,47.0, Local-gov, HS-grad,9.0, Divorced, Other-service, White, Female,40.0, United-States,<=50k
2797,21.0, ?, Some-college,10.0, Never-married, ?, White, Male,40.0, United-States,<=50k
2798,61.0, Private, HS-grad,9.0, Widowed, Transport-moving, White, Female,40.0, Puerto-Rico,<=50k
2799,50.0, Private, Bachelors,13.0, Divorced, Sales, White, Female,50.0, United-States,<=50k
2800,45.0, Private, Some-college,10.0, Never-married, Craft-repair, White, Female,80.0, United-States,<=50k
2801,32.0, Private, HS-grad,9.0, Married-spouse-absent, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2802,33.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,>50k
2803,28.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,42.0, United-States,<=50k
2804,27.0, Private, HS-grad,9.0, Never-married, Transport-moving, Black, Male,40.0, United-States,<=50k
2805,20.0, Private, HS-grad,9.0, Never-married, Exec-managerial, White, Male,25.0, United-States,<=50k
2806,20.0, ?, HS-grad,9.0, Never-married, ?, White, Female,40.0, United-States,<=50k
2807,53.0, State-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Female,40.0, United-States,>50k
2808,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, England,<=50k
2809,27.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,<=50k
2810,57.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Female,40.0, ?,<=50k
2812,18.0, Private, HS-grad,9.0, Never-married, Sales, White, Female,19.0, United-States,<=50k
2813,41.0, Private, Assoc-acdm,12.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
2814,19.0, Private, 12th,8.0, Never-married, Sales, White, Female,18.0, United-States,<=50k
2815,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Other, Male,40.0, United-States,<=50k
2816,40.0, Federal-gov, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2817,49.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
2818,47.0, Private, 10th,6.0, Divorced, Sales, White, Female,30.0, United-States,<=50k
2819,20.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,44.0, United-States,<=50k
2820,45.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Male,40.0, Philippines,<=50k
2821,30.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
2822,43.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
2823,54.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
2824,66.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,10.0, United-States,<=50k
2825,23.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,35.0, United-States,<=50k
2826,29.0, Local-gov, Assoc-voc,11.0, Divorced, Protective-serv, White, Male,56.0, United-States,<=50k
2827,23.0, Local-gov, 11th,7.0, Married-civ-spouse, Handlers-cleaners, White, Male,40.0, United-States,<=50k
2828,76.0, ?, 5th-6th,3.0, Married-civ-spouse, ?, White, Male,8.0, United-States,<=50k
2829,26.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Asian-Pac-Islander, Female,40.0, United-States,<=50k
2830,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Germany,<=50k
2831,62.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, White, Male,40.0, United-States,<=50k
2832,47.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Italy,>50k
2833,27.0, ?, Masters,14.0, Never-married, ?, Other, Female,40.0, Japan,<=50k
2834,28.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Sales, White, Male,50.0, United-States,<=50k
